iter	Logloss
0	0.666822503
1	0.4843257079
2	0.365236657
3	0.3143228994
4	0.2719240884
5	0.2607515589
6	0.1858772544
7	0.1740073683
8	0.1649796136
9	0.1506207812
10	0.1443507231
11	0.1395775611
12	0.1076247297
13	0.1026357058
14	0.09777361052
15	0.09496863659
16	0.09283262237
17	0.07817519049
18	0.07642054215
19	0.05755341755
20	0.0555970582
21	0.05412013641
22	0.04857238116
23	0.04431415577
24	0.03438382048
25	0.03311305364
26	0.03039570439
27	0.02789062079
28	0.02723096856
29	0.02010449313
30	0.01940132999
31	0.01887107816
32	0.01852448317
33	0.01751048881
34	0.01690653598
35	0.0167264303
36	0.01658067529
37	0.0164663708
38	0.01618197696
39	0.01585524224
40	0.01566859076
41	0.01277242995
42	0.0126792167
43	0.01032326717
44	0.009779465335
45	0.008170584145
46	0.008005014574
47	0.007724099301
48	0.007625561415
49	0.007545484709
50	0.007481311399
51	0.005228077674
52	0.005147975154
53	0.005083525976
54	0.004528090786
55	0.003571521984
56	0.003514879588
57	0.00346946392
58	0.002830942811
59	0.0027708093
60	0.002729840126
61	0.002696938141
62	0.00263725206
63	0.002517533405
64	0.00225841667
65	0.002238905356
66	0.00222242343
67	0.001788963555
68	0.001769540301
69	0.001687639609
70	0.001672723849
71	0.001644460343
72	0.001634623864
73	0.001612291295
74	0.001506022348
75	0.001499424772
76	0.001499424772
77	0.001189956561
78	0.001181964877
79	0.001175687013
80	0.001165853338
81	0.001165837123
82	0.001165804729
83	0.001153267054
84	0.001055133029
85	0.001050413409
86	0.0009090126266
87	0.0009021028426
88	0.0008975757942
89	0.0008940049259
90	0.0008910749744
91	0.0008888196044
92	0.0008809509663
93	0.0008809483861
94	0.0008809287762
95	0.0008809184822
96	0.0008809184822
97	0.0008809184822
98	0.0007181021934
99	0.0007115220106
100	0.0007115113052
101	0.0007115059568
102	0.000711463022
103	0.000689691665
104	0.000689691665
105	0.000689691665
106	0.000689691665
107	0.0005392036656
108	0.0005346756527
109	0.0005310224265
110	0.000531016613
111	0.0004593422329
112	0.0004548469687
113	0.0004515181051
114	0.0004488816515
115	0.0004467998267
116	0.0004467883935
117	0.0004451387058
118	0.0004451360353
119	0.0004437926186
120	0.0004437926186
121	0.0004437926186
122	0.0004437926186
123	0.0004437926186
124	0.0004437926186
125	0.0004437926186
126	0.0004437926186
127	0.0003436467726
128	0.0003436467726
129	0.0003436467726
130	0.0003436467726
131	0.0002931837565
132	0.0002910021695
133	0.0002909985913
134	0.0002909823777
135	0.0002883566395
136	0.0002385718089
137	0.0002369062938
138	0.0002355843285
139	0.0002355843285
140	0.0002355843285
141	0.000199887578
142	0.0001740920208
143	0.00014695322
144	0.00014695322
145	0.0001199848282
146	0.0001199682141
147	0.0001199369429
148	0.000106297741
149	9.938898257e-05
